DataExecucao,Ticker,RMSE,MAPE,BestScale,PrevisaoInicio,PrevisaoFim
2025-05-06 13:38:52,BTC-USD,465.2647,0.004282,0.05,2025-05-04 00:00:00,2025-05-06 19:00:00
2025-05-06 13:39:05,SOL-USD,0.7501,0.004201,0.05,2025-05-04 00:00:00,2025-05-06 19:00:00
2025-05-06 13:39:16,PENDLE-USD,0.0345,0.009947,0.01,2025-05-04 00:00:00,2025-05-06 19:00:00
2025-05-06 19:00:57,BTC-USD,493.5544,0.003559,0.05,2025-05-04 05:00:00,2025-05-07 00:00:00
2025-05-06 19:01:08,SOL-USD,2.1494,0.013228,0.05,2025-05-04 05:00:00,2025-05-07 00:00:00
2025-05-06 19:01:19,PENDLE-USD,0.05,0.012301,0.05,2025-05-04 05:00:00,2025-05-07 00:00:00
2025-05-07 12:21:19,btc-USD,13690.6064,0.13106,0.05,2024-12-29 00:00:00,2025-05-12 00:00:00
2025-05-07 13:14:48,pendle-USD,0.2827,0.075069,0.05,2024-12-29 00:00:00,2025-05-12 00:00:00
2025-05-07 13:18:09,btc-USD,13681.4344,0.131008,0.05,2024-12-29 00:00:00,2025-05-12 00:00:00
2025-05-07 13:23:47,btc-USD,13667.4602,0.130926,0.05,2024-12-29 00:00:00,2025-05-12 00:00:00
2025-05-07 13:26:00,pendle-USD,0.2827,0.075045,0.05,2024-12-29 00:00:00,2025-05-12 00:00:00
2025-05-07 14:45:15,pendle-USD,0.2826,0.074908,0.05,2024-12-29 00:00:00,2025-05-12 00:00:00
2025-05-07 14:45:48,pendle-USD,0.2826,0.074908,0.05,2024-12-29 00:00:00,2025-05-12 00:00:00
2025-05-07 15:37:13,pendle-USD,0.2825,0.074675,0.05,2024-12-29 00:00:00,2025-05-12 00:00:00
2025-05-07 17:31:29,pendle-USD,0.2825,0.074505,0.05,2024-12-29 00:00:00,2025-05-12 00:00:00
2025-05-07 17:34:18,pendle-USD,0.2825,0.074542,0.05,2024-12-29 00:00:00,2025-05-12 00:00:00
2025-05-07 19:16:35,pendle-USD,0.2826,0.074874,0.05,2024-12-29 00:00:00,2025-05-12 00:00:00
2025-05-07 21:19:24,pendle-USD,0.192,0.048021,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-07 21:35:04,pendle-USD,0.1919,0.047971,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
